Line,file_id,level_0,Index [1],X [mm]
L0,spk-00000000_0,705,96,
L1,spk-00000000_0,705,,-1.56194
L2,spk-00000000_0,705,,-1.78023
L3,spk-00000000_0,705,,-1.6761
L4,spk-00000000_0,705,,-1.67172
L5,spk-00000000_0,705,,-1.72098
L6,spk-00000000_0,705,,-1.96818
L7,spk-00000000_0,705,,1.88087
L8,spk-00000000_0,705,,-1.40546
L9,spk-00000000_0,705,,-1.55834
L0,spk-00000000_0,706,97,
L1,spk-00000000_0,706,,-1.07201
L2,spk-00000000_0,706,,-1.29105
L3,spk-00000000_0,706,,-1.18638
L4,spk-00000000_0,706,,-1.18462
L5,spk-00000000_0,706,,-1.23307
L6,spk-00000000_0,706,,-1.47859
L7,spk-00000000_0,706,,1.39247
L8,spk-00000000_0,706,,-0.91441
L9,spk-00000000_0,706,,-1.06506
L0,spk-00000000_0,707,98,
L1,spk-00000000_0,707,,-0.582776
L2,spk-00000000_0,707,,-0.802086
L3,spk-00000000_0,707,,-0.697212
L4,spk-00000000_0,707,,-0.697392
L5,spk-00000000_0,707,,-0.745358
L6,spk-00000000_0,707,,-0.9897
L7,spk-00000000_0,707,,0.904051
L8,spk-00000000_0,707,,-0.423493
L9,spk-00000000_0,707,,-0.571721
L0,spk-00000000_0,708,99,
L1,spk-00000000_0,708,,-0.0937301
L2,spk-00000000_0,708,,-0.313348
L3,spk-00000000_0,708,,-0.208192
L4,spk-00000000_0,708,,-0.210248
L5,spk-00000000_0,708,,-0.257814
L6,spk-00000000_0,708,,-0.501195
L7,spk-00000000_0,708,,0.415624
L8,spk-00000000_0,708,,0.0670553
L9,spk-00000000_0,708,,-0.0792802
L0,spk-00000000_0,709,100,
L1,spk-00000000_0,709,,0.394838
L2,spk-00000000_0,709,,0.174821
L3,spk-00000000_0,709,,0.280375
L4,spk-00000000_0,709,,0.276578
L5,spk-00000000_0,709,,0.229248
L6,spk-00000000_0,709,,-0.0134471
L7,spk-00000000_0,709,,-0.073525
L8,spk-00000000_0,709,,0.556817
L9,spk-00000000_0,709,,0.412537
L0,spk-00000000_0,710,101,
L1,spk-00000000_0,710,,0.883494
L2,spk-00000000_0,710,,0.66279
L3,spk-00000000_0,710,,0.768893
L4,spk-00000000_0,710,,0.763389
L5,spk-00000000_0,710,,0.716355
L6,spk-00000000_0,710,,0.474192
L7,spk-00000000_0,710,,-0.562783
L8,spk-00000000_0,710,,1.04583
L9,spk-00000000_0,710,,0.902923
L0,spk-00000000_0,711,102,
L1,spk-00000000_0,711,,1.37232
L2,spk-00000000_0,711,,1.15044
L3,spk-00000000_0,711,,1.2573
L4,spk-00000000_0,711,,1.25019
L5,spk-00000000_0,711,,1.20349
L6,spk-00000000_0,711,,0.961717
L7,spk-00000000_0,711,,-1.05212
L8,spk-00000000_0,711,,1.53465
L9,spk-00000000_0,711,,1.3929
L0,spk-00000000_0,712,103,
L1,spk-00000000_0,712,,1.8613
L2,spk-00000000_0,712,,1.63804
L3,spk-00000000_0,712,,1.74575
L4,spk-00000000_0,712,,1.73661
L5,spk-00000000_0,712,,1.69052
L6,spk-00000000_0,712,,1.44918
L7,spk-00000000_0,712,,-1.54149
L8,spk-00000000_0,712,,2.0234
L9,spk-00000000_0,712,,1.88255
L0,spk-00000000_0,713,104,
L1,spk-00000000_0,713,,2.35039
L2,spk-00000000_0,713,,2.12547
L3,spk-00000000_0,713,,2.23424
L4,spk-00000000_0,713,,2.22289
L5,spk-00000000_0,713,,2.17751
L6,spk-00000000_0,713,,1.93654
L7,spk-00000000_0,713,,-2.03091
L8,spk-00000000_0,713,,2.51206
L9,spk-00000000_0,713,,2.37318
L0,spk-00000000_0,714,105,
L1,spk-00000000_0,714,,2.83852
L2,spk-00000000_0,714,,2.61289
L3,spk-00000000_0,714,,2.72169
L4,spk-00000000_0,714,,2.70804
L5,spk-00000000_0,714,,2.66337
L6,spk-00000000_0,714,,2.42401
L7,spk-00000000_0,714,,-2.52054
L8,spk-00000000_0,714,,3.00091
L9,spk-00000000_0,714,,2.86397
L0,spk-00000000_0,715,106,
L1,spk-00000000_0,715,,3.32647
L2,spk-00000000_0,715,,3.1003
L3,spk-00000000_0,715,,3.20891
L4,spk-00000000_0,715,,3.19313
L5,spk-00000000_0,715,,3.14936
L6,spk-00000000_0,715,,2.91152
L7,spk-00000000_0,715,,-3.01032
L8,spk-00000000_0,715,,3.49031
L9,spk-00000000_0,715,,3.35422
L0,spk-00000000_0,716,107,
L1,spk-00000000_0,716,,3.81517
L2,spk-00000000_0,716,,3.58755
L3,spk-00000000_0,716,,3.69604
L4,spk-00000000_0,716,,3.67818
L5,spk-00000000_0,716,,3.63588
L6,spk-00000000_0,716,,3.3983
L7,spk-00000000_0,716,,-3.50069
L8,spk-00000000_0,716,,3.97961
L9,spk-00000000_0,716,,3.84429
L0,spk-00000000_0,717,108,
L1,spk-00000000_0,717,,4.30364
L2,spk-00000000_0,717,,4.07474
L3,spk-00000000_0,717,,4.18318
L4,spk-00000000_0,717,,4.1633
L5,spk-00000000_0,717,,4.12221
L6,spk-00000000_0,717,,3.885
L7,spk-00000000_0,717,,-3.99123
L8,spk-00000000_0,717,,4.46881
L9,spk-00000000_0,717,,4.33396
L0,spk-00000000_0,718,109,
L1,spk-00000000_0,718,,4.79163
L2,spk-00000000_0,718,,4.56104
L3,spk-00000000_0,718,,4.67036
L4,spk-00000000_0,718,,4.64848
L5,spk-00000000_0,718,,4.60832
L6,spk-00000000_0,718,,4.37204
L7,spk-00000000_0,718,,-4.48235
L8,spk-00000000_0,718,,4.95775
L9,spk-00000000_0,718,,4.82379
L0,spk-00000000_0,719,110,
L1,spk-00000000_0,719,,5.27929
L2,spk-00000000_0,719,,5.04698
L3,spk-00000000_0,719,,5.15741
L4,spk-00000000_0,719,,5.1336
L5,spk-00000000_0,719,,5.09404
L6,spk-00000000_0,719,,4.85895
L7,spk-00000000_0,719,,-4.97352
L8,spk-00000000_0,719,,5.44659
L9,spk-00000000_0,719,,5.31371
L0,spk-00000000_0,720,111,
L1,spk-00000000_0,720,,5.76669
L2,spk-00000000_0,720,,5.53163
L3,spk-00000000_0,720,,5.64438
L4,spk-00000000_0,720,,5.61869
L5,spk-00000000_0,720,,5.57958
L6,spk-00000000_0,720,,5.34561
L7,spk-00000000_0,720,,-5.46477
L8,spk-00000000_0,720,,5.9339
L9,spk-00000000_0,720,,5.80387
L0,spk-00000000_0,721,112,
L1,spk-00000000_0,721,,6.25345
L2,spk-00000000_0,721,,6.01631
L3,spk-00000000_0,721,,6.13039
L4,spk-00000000_0,721,,6.10264
L5,spk-00000000_0,721,,6.06444
L6,spk-00000000_0,721,,5.83151
L7,spk-00000000_0,721,,-5.9561
L8,spk-00000000_0,721,,6.42114
L9,spk-00000000_0,721,,6.29399
L0,spk-00000000_0,722,113,
L1,spk-00000000_0,722,,6.74003
L2,spk-00000000_0,722,,6.501
L3,spk-00000000_0,722,,6.61615
L4,spk-00000000_0,722,,6.58647
L5,spk-00000000_0,722,,6.5492
L6,spk-00000000_0,722,,6.31689
L7,spk-00000000_0,722,,-6.4475
L8,spk-00000000_0,722,,6.90822
L9,spk-00000000_0,722,,6.78334
L0,spk-00000000_0,723,114,
L1,spk-00000000_0,723,,7.22608
L2,spk-00000000_0,723,,6.986
L3,spk-00000000_0,723,,7.1015
L4,spk-00000000_0,723,,7.07039
L5,spk-00000000_0,723,,7.03375
L6,spk-00000000_0,723,,6.80219
L7,spk-00000000_0,723,,-6.93972
L8,spk-00000000_0,723,,7.39551
L9,spk-00000000_0,723,,7.27255
L0,spk-00000000_0,724,115,
L1,spk-00000000_0,724,,7.71204
L2,spk-00000000_0,724,,7.47112
L3,spk-00000000_0,724,,7.58679
L4,spk-00000000_0,724,,7.55422
L5,spk-00000000_0,724,,7.51824
L6,spk-00000000_0,724,,7.28744
L7,spk-00000000_0,724,,-7.43218
L8,spk-00000000_0,724,,7.88299
L9,spk-00000000_0,724,,7.76151
L0,spk-00000000_0,725,116,
L1,spk-00000000_0,725,,8.19781
L2,spk-00000000_0,725,,7.95626
L3,spk-00000000_0,725,,8.07195
L4,spk-00000000_0,725,,8.03791
L5,spk-00000000_0,725,,8.00266
L6,spk-00000000_0,725,,7.77217
L7,spk-00000000_0,725,,-7.92535
L8,spk-00000000_0,725,,8.37022
L9,spk-00000000_0,725,,8.24989
L0,spk-00000000_0,726,117,
L1,spk-00000000_0,726,,8.68338
L2,spk-00000000_0,726,,8.44136
L3,spk-00000000_0,726,,8.55732
L4,spk-00000000_0,726,,8.52108
L5,spk-00000000_0,726,,8.48665
L6,spk-00000000_0,726,,8.25678
L7,spk-00000000_0,726,,-8.41866
L8,spk-00000000_0,726,,8.85735
L9,spk-00000000_0,726,,8.73789
L0,spk-00000000_0,727,118,
L1,spk-00000000_0,727,,9.16879
L2,spk-00000000_0,727,,8.92624
L3,spk-00000000_0,727,,9.04287
L4,spk-00000000_0,727,,9.00391
L5,spk-00000000_0,727,,8.97044
L6,spk-00000000_0,727,,8.74108
L7,spk-00000000_0,727,,-8.91225
L8,spk-00000000_0,727,,9.34337
L9,spk-00000000_0,727,,9.2258
L0,spk-00000000_0,728,119,
L1,spk-00000000_0,728,,9.65409
L2,spk-00000000_0,728,,9.4107
L3,spk-00000000_0,728,,9.52809
L4,spk-00000000_0,728,,9.48582
L5,spk-00000000_0,728,,9.45395
L6,spk-00000000_0,728,,9.22507
L7,spk-00000000_0,728,,-9.40568
L8,spk-00000000_0,728,,9.82925
L9,spk-00000000_0,728,,9.71366
L0,spk-00000000_0,729,120,
L1,spk-00000000_0,729,,10.1393
L2,spk-00000000_0,729,,9.89461
L3,spk-00000000_0,729,,10.0132
L4,spk-00000000_0,729,,9.96761
L5,spk-00000000_0,729,,9.93738
L6,spk-00000000_0,729,,9.70883
L7,spk-00000000_0,729,,-9.89902
L8,spk-00000000_0,729,,10.3148
L9,spk-00000000_0,729,,10.2013
L0,spk-00000000_0,730,121,
L1,spk-00000000_0,730,,10.6241
L2,spk-00000000_0,730,,10.3783
L3,spk-00000000_0,730,,10.4976
L4,spk-00000000_0,730,,10.4496
L5,spk-00000000_0,730,,10.4205
L6,spk-00000000_0,730,,10.1925
L7,spk-00000000_0,730,,-10.3927
L8,spk-00000000_0,730,,10.8004
L9,spk-00000000_0,730,,10.6888
L0,spk-00000000_0,731,122,
L1,spk-00000000_0,731,,11.1088
L2,spk-00000000_0,731,,10.862
L3,spk-00000000_0,731,,10.9818
L4,spk-00000000_0,731,,10.9319
L5,spk-00000000_0,731,,10.9035
L6,spk-00000000_0,731,,10.6761
L7,spk-00000000_0,731,,-10.8864
L8,spk-00000000_0,731,,11.2862
L9,spk-00000000_0,731,,11.1761
L0,spk-00000000_0,732,123,
L1,spk-00000000_0,732,,11.5932
L2,spk-00000000_0,732,,11.3459
L3,spk-00000000_0,732,,11.4654
L4,spk-00000000_0,732,,11.4146
L5,spk-00000000_0,732,,11.3864
L6,spk-00000000_0,732,,11.1594
L7,spk-00000000_0,732,,-11.3804
L8,spk-00000000_0,732,,11.7719
L9,spk-00000000_0,732,,11.663
L0,spk-00000000_0,733,124,
L1,spk-00000000_0,733,,12.0775
L2,spk-00000000_0,733,,11.8298
L3,spk-00000000_0,733,,11.949
L4,spk-00000000_0,733,,11.8971
L5,spk-00000000_0,733,,11.8689
L6,spk-00000000_0,733,,11.6427
L7,spk-00000000_0,733,,-11.8745
L8,spk-00000000_0,733,,12.2574
L9,spk-00000000_0,733,,12.1498
L0,spk-00000000_0,734,125,
L1,spk-00000000_0,734,,12.5616
L2,spk-00000000_0,734,,12.3138
L3,spk-00000000_0,734,,12.4328
L4,spk-00000000_0,734,,12.3793
L5,spk-00000000_0,734,,12.3513
L6,spk-00000000_0,734,,12.126
L7,spk-00000000_0,734,,-12.3691
L8,spk-00000000_0,734,,12.7423
L9,spk-00000000_0,734,,12.6366
L0,spk-00000000_0,735,126,
L1,spk-00000000_0,735,,13.0459
L2,spk-00000000_0,735,,12.7975
L3,spk-00000000_0,735,,12.916
L4,spk-00000000_0,735,,12.861
L5,spk-00000000_0,735,,12.8329
L6,spk-00000000_0,735,,12.6092
L7,spk-00000000_0,735,,-12.8637
L8,spk-00000000_0,735,,13.227
L9,spk-00000000_0,735,,13.1232
L0,spk-00000000_0,736,127,
L1,spk-00000000_0,736,,13.5301
L2,spk-00000000_0,736,,13.2807
L3,spk-00000000_0,736,,13.3991
L4,spk-00000000_0,736,,13.3426
L5,spk-00000000_0,736,,13.3145
L6,spk-00000000_0,736,,13.0922
L7,spk-00000000_0,736,,-13.3584
L8,spk-00000000_0,736,,13.711
L9,spk-00000000_0,736,,13.6095
L0,spk-00000000_0,737,128,
L1,spk-00000000_0,737,,14.0145
L2,spk-00000000_0,737,,13.7633
L3,spk-00000000_0,737,,13.8819
L4,spk-00000000_0,737,,13.8234
L5,spk-00000000_0,737,,13.7962
L6,spk-00000000_0,737,,13.5747
L7,spk-00000000_0,737,,-13.8533
L8,spk-00000000_0,737,,14.1948
L9,spk-00000000_0,737,,14.0955
L0,spk-00000000_0,738,129,
L1,spk-00000000_0,738,,14.4985
L2,spk-00000000_0,738,,14.2454
L3,spk-00000000_0,738,,14.3645
L4,spk-00000000_0,738,,14.3042
L5,spk-00000000_0,738,,14.2778
L6,spk-00000000_0,738,,14.0569
L7,spk-00000000_0,738,,-14.3483
L8,spk-00000000_0,738,,14.6784
L9,spk-00000000_0,738,,14.5811
L0,spk-00000000_0,739,130,
L1,spk-00000000_0,739,,14.9817
L2,spk-00000000_0,739,,14.7268
L3,spk-00000000_0,739,,14.8468
L4,spk-00000000_0,739,,14.7848
L5,spk-00000000_0,739,,14.7593
L6,spk-00000000_0,739,,14.5389
L7,spk-00000000_0,739,,-14.8445
L8,spk-00000000_0,739,,15.162
L9,spk-00000000_0,739,,15.0664
L0,spk-00000000_0,740,131,
L1,spk-00000000_0,740,,15.4643
L2,spk-00000000_0,740,,15.2081
L3,spk-00000000_0,740,,15.329
L4,spk-00000000_0,740,,15.2651
L5,spk-00000000_0,740,,15.2407
L6,spk-00000000_0,740,,15.0208
L7,spk-00000000_0,740,,-15.3407
L8,spk-00000000_0,740,,15.6457
L9,spk-00000000_0,740,,15.5515
L0,spk-00000000_0,741,132,
L1,spk-00000000_0,741,,15.9464
L2,spk-00000000_0,741,,15.6895
L3,spk-00000000_0,741,,15.8111
L4,spk-00000000_0,741,,15.7452
L5,spk-00000000_0,741,,15.722
L6,spk-00000000_0,741,,15.5026
L7,spk-00000000_0,741,,-15.8369
L8,spk-00000000_0,741,,16.1295
L9,spk-00000000_0,741,,16.0363
L0,spk-00000000_0,742,133,
L1,spk-00000000_0,742,,16.4282
L2,spk-00000000_0,742,,16.171
L3,spk-00000000_0,742,,16.2928
L4,spk-00000000_0,742,,16.2251
L5,spk-00000000_0,742,,16.2025
L6,spk-00000000_0,742,,15.9843
L7,spk-00000000_0,742,,-16.3332
L8,spk-00000000_0,742,,16.6132
L9,spk-00000000_0,742,,16.521
L0,spk-00000000_0,743,134,
L1,spk-00000000_0,743,,16.9099
L2,spk-00000000_0,743,,16.6525
L3,spk-00000000_0,743,,16.7745
L4,spk-00000000_0,743,,16.7048
L5,spk-00000000_0,743,,16.6828
L6,spk-00000000_0,743,,16.4659
L7,spk-00000000_0,743,,-16.8297
L8,spk-00000000_0,743,,17.0965
L9,spk-00000000_0,743,,17.0054
L0,spk-00000000_0,744,135,
L1,spk-00000000_0,744,,17.3923
L2,spk-00000000_0,744,,17.134
L3,spk-00000000_0,744,,17.2566
L4,spk-00000000_0,744,,17.1843
L5,spk-00000000_0,744,,17.1629
L6,spk-00000000_0,744,,16.9469
L7,spk-00000000_0,744,,-17.3263
L8,spk-00000000_0,744,,17.5795
L9,spk-00000000_0,744,,17.4899
L0,spk-00000000_0,745,136,
L1,spk-00000000_0,745,,17.8743
L2,spk-00000000_0,745,,17.6153
L3,spk-00000000_0,745,,17.7385
L4,spk-00000000_0,745,,17.6636
L5,spk-00000000_0,745,,17.6429
L6,spk-00000000_0,745,,17.4277
L7,spk-00000000_0,745,,-17.823
L8,spk-00000000_0,745,,18.0623
L9,spk-00000000_0,745,,17.9743
L0,spk-00000000_0,746,137,
L1,spk-00000000_0,746,,18.3559
L2,spk-00000000_0,746,,18.0959
L3,spk-00000000_0,746,,18.2202
L4,spk-00000000_0,746,,18.1423
L5,spk-00000000_0,746,,18.1227
L6,spk-00000000_0,746,,17.9078
L7,spk-00000000_0,746,,-18.3206
L8,spk-00000000_0,746,,18.5444
L9,spk-00000000_0,746,,18.4584
L0,spk-00000000_0,747,138,
L1,spk-00000000_0,747,,18.8374
L2,spk-00000000_0,747,,18.5763
L3,spk-00000000_0,747,,18.7015
L4,spk-00000000_0,747,,18.6212
L5,spk-00000000_0,747,,18.6023
L6,spk-00000000_0,747,,18.3878
L7,spk-00000000_0,747,,-18.8185
L8,spk-00000000_0,747,,19.0263
L9,spk-00000000_0,747,,18.9425
L0,spk-00000000_0,748,139,
L1,spk-00000000_0,748,,19.3191
L2,spk-00000000_0,748,,19.0561
L3,spk-00000000_0,748,,19.1824
L4,spk-00000000_0,748,,19.1003
L5,spk-00000000_0,748,,19.0817
L6,spk-00000000_0,748,,18.8677
L7,spk-00000000_0,748,,-19.3169
L8,spk-00000000_0,748,,19.5074
L9,spk-00000000_0,748,,19.426
L0,spk-00000000_0,749,140,
L1,spk-00000000_0,749,,19.7999
L2,spk-00000000_0,749,,19.5358
L3,spk-00000000_0,749,,19.6629
L4,spk-00000000_0,749,,19.5791
L5,spk-00000000_0,749,,19.5608
L6,spk-00000000_0,749,,19.3477
L7,spk-00000000_0,749,,-19.8155
L8,spk-00000000_0,749,,19.9885
L9,spk-00000000_0,749,,19.9094
L0,spk-00000000_0,750,141,
L1,spk-00000000_0,750,,20.2805
L2,spk-00000000_0,750,,20.0152
L3,spk-00000000_0,750,,20.1432
L4,spk-00000000_0,750,,20.0578
L5,spk-00000000_0,750,,20.0399
L6,spk-00000000_0,750,,19.8279
L7,spk-00000000_0,750,,-20.3144
L8,spk-00000000_0,750,,20.4699
L9,spk-00000000_0,750,,20.3924
L0,spk-00000000_0,751,142,
L1,spk-00000000_0,751,,20.7605
L2,spk-00000000_0,751,,20.4943
L3,spk-00000000_0,751,,20.6232
L4,spk-00000000_0,751,,20.5356
L5,spk-00000000_0,751,,20.5184
L6,spk-00000000_0,751,,20.3079
L7,spk-00000000_0,751,,-20.813
L8,spk-00000000_0,751,,20.9516
L9,spk-00000000_0,751,,20.8753
L0,spk-00000000_0,752,143,
L1,spk-00000000_0,752,,21.2404
L2,spk-00000000_0,752,,20.9732
L3,spk-00000000_0,752,,21.103
L4,spk-00000000_0,752,,21.0132
L5,spk-00000000_0,752,,20.9968
L6,spk-00000000_0,752,,20.7878
L7,spk-00000000_0,752,,-21.3114
L8,spk-00000000_0,752,,21.4336
L9,spk-00000000_0,752,,21.3581
L0,spk-00000000_0,753,144,
L1,spk-00000000_0,753,,21.7201
L2,spk-00000000_0,753,,21.4518
L3,spk-00000000_0,753,,21.5823
L4,spk-00000000_0,753,,21.4904
L5,spk-00000000_0,753,,21.4752
L6,spk-00000000_0,753,,21.2671
L7,spk-00000000_0,753,,-21.8102
L8,spk-00000000_0,753,,21.9155
L9,spk-00000000_0,753,,21.8408
L0,spk-00000000_0,754,145,
L1,spk-00000000_0,754,,22.1999
L2,spk-00000000_0,754,,21.9303
L3,spk-00000000_0,754,,22.0616
L4,spk-00000000_0,754,,21.9678
L5,spk-00000000_0,754,,21.9537
L6,spk-00000000_0,754,,21.7462
L7,spk-00000000_0,754,,-22.3093
L8,spk-00000000_0,754,,22.3973
L9,spk-00000000_0,754,,22.3235
L0,spk-00000000_0,755,146,
L1,spk-00000000_0,755,,22.6797
L2,spk-00000000_0,755,,22.4092
L3,spk-00000000_0,755,,22.5409
L4,spk-00000000_0,755,,22.4456
L5,spk-00000000_0,755,,22.4322
L6,spk-00000000_0,755,,22.2249
L7,spk-00000000_0,755,,-22.809
L8,spk-00000000_0,755,,22.8782
L9,spk-00000000_0,755,,22.8059
L0,spk-00000000_0,756,147,
L1,spk-00000000_0,756,,23.1595
L2,spk-00000000_0,756,,22.8882
L3,spk-00000000_0,756,,23.0201
L4,spk-00000000_0,756,,22.9233
L5,spk-00000000_0,756,,22.9102
L6,spk-00000000_0,756,,22.7035
L7,spk-00000000_0,756,,-23.3089
L8,spk-00000000_0,756,,23.3587
L9,spk-00000000_0,756,,23.2881
L0,spk-00000000_0,757,148,
L1,spk-00000000_0,757,,23.6392
L2,spk-00000000_0,757,,23.3671
L3,spk-00000000_0,757,,23.4991
L4,spk-00000000_0,757,,23.401
L5,spk-00000000_0,757,,23.3881
L6,spk-00000000_0,757,,23.182
L7,spk-00000000_0,757,,-23.809
L8,spk-00000000_0,757,,23.8383
L9,spk-00000000_0,757,,23.77
L0,spk-00000000_0,758,149,
L1,spk-00000000_0,758,,24.1186
L2,spk-00000000_0,758,,23.8458
L3,spk-00000000_0,758,,23.9777
L4,spk-00000000_0,758,,23.8776
L5,spk-00000000_0,758,,23.8651
L6,spk-00000000_0,758,,23.66
L7,spk-00000000_0,758,,-24.3088
L8,spk-00000000_0,758,,24.3177
L9,spk-00000000_0,758,,24.2517
L0,spk-00000000_0,759,150,
L1,spk-00000000_0,759,,24.5978
L2,spk-00000000_0,759,,24.3243
L3,spk-00000000_0,759,,24.4562
L4,spk-00000000_0,759,,24.3538
L5,spk-00000000_0,759,,24.3422
L6,spk-00000000_0,759,,24.1379
L7,spk-00000000_0,759,,-24.8086
L8,spk-00000000_0,759,,24.7971
L9,spk-00000000_0,759,,24.7333
L0,spk-00000000_0,760,151,
L1,spk-00000000_0,760,,25.0765
L2,spk-00000000_0,760,,24.802
L3,spk-00000000_0,760,,24.9345
L4,spk-00000000_0,760,,24.8289
L5,spk-00000000_0,760,,24.8194
L6,spk-00000000_0,760,,24.6156
L7,spk-00000000_0,760,,-25.3093
L8,spk-00000000_0,760,,25.2763
L9,spk-00000000_0,760,,25.2149
L0,spk-00000000_0,761,152,
L1,spk-00000000_0,761,,25.5549
L2,spk-00000000_0,761,,25.2795
L3,spk-00000000_0,761,,25.4127
L4,spk-00000000_0,761,,25.3042
L5,spk-00000000_0,761,,25.2966
L6,spk-00000000_0,761,,25.0931
L7,spk-00000000_0,761,,-25.8101
L8,spk-00000000_0,761,,25.7556
L9,spk-00000000_0,761,,25.6966
L0,spk-00000000_0,762,153,
L1,spk-00000000_0,762,,26.0331
L2,spk-00000000_0,762,,25.7567
L3,spk-00000000_0,762,,25.8908
L4,spk-00000000_0,762,,25.7796
L5,spk-00000000_0,762,,25.774
L6,spk-00000000_0,762,,25.5705
L7,spk-00000000_0,762,,-26.3112
L8,spk-00000000_0,762,,26.2348
L9,spk-00000000_0,762,,26.178
L0,spk-00000000_0,763,154,
L1,spk-00000000_0,763,,26.511
L2,spk-00000000_0,763,,26.2337
L3,spk-00000000_0,763,,26.3685
L4,spk-00000000_0,763,,26.255
L5,spk-00000000_0,763,,26.2512
L6,spk-00000000_0,763,,26.0478
L7,spk-00000000_0,763,,-26.8122
L8,spk-00000000_0,763,,26.7138
L9,spk-00000000_0,763,,26.6593
L0,spk-00000000_0,764,155,
L1,spk-00000000_0,764,,26.9888
L2,spk-00000000_0,764,,26.7105
L3,spk-00000000_0,764,,26.8459
L4,spk-00000000_0,764,,26.7305
L5,spk-00000000_0,764,,26.7282
L6,spk-00000000_0,764,,26.5251
L7,spk-00000000_0,764,,-27.3129
L8,spk-00000000_0,764,,27.1922
L9,spk-00000000_0,764,,27.14
L0,spk-00000000_0,765,156,
L1,spk-00000000_0,765,,27.4662
L2,spk-00000000_0,765,,27.187
L3,spk-00000000_0,765,,27.3226
L4,spk-00000000_0,765,,27.2059
L5,spk-00000000_0,765,,27.2046
L6,spk-00000000_0,765,,27.0018
L7,spk-00000000_0,765,,-27.8137
L8,spk-00000000_0,765,,27.6706
L9,spk-00000000_0,765,,27.6203
L0,spk-00000000_0,766,157,
L1,spk-00000000_0,766,,27.9436
L2,spk-00000000_0,766,,27.6632
L3,spk-00000000_0,766,,27.799
L4,spk-00000000_0,766,,27.6813
L5,spk-00000000_0,766,,27.6809
L6,spk-00000000_0,766,,27.4784
L7,spk-00000000_0,766,,-28.3144
L8,spk-00000000_0,766,,28.149
L9,spk-00000000_0,766,,28.1003
L0,spk-00000000_0,767,158,
L1,spk-00000000_0,767,,28.4207
L2,spk-00000000_0,767,,28.139
L3,spk-00000000_0,767,,28.2752
L4,spk-00000000_0,767,,28.1562
L5,spk-00000000_0,767,,28.1568
L6,spk-00000000_0,767,,27.9548
L7,spk-00000000_0,767,,-28.8166
L8,spk-00000000_0,767,,28.6271
L9,spk-00000000_0,767,,28.5796
L0,spk-00000000_0,768,159,
L1,spk-00000000_0,768,,28.8979
L2,spk-00000000_0,768,,28.6147
L3,spk-00000000_0,768,,28.7515
L4,spk-00000000_0,768,,28.631
L5,spk-00000000_0,768,,28.6322
L6,spk-00000000_0,768,,28.4311
L7,spk-00000000_0,768,,-29.319
L8,spk-00000000_0,768,,29.1052
L9,spk-00000000_0,768,,29.0586
L0,spk-00000000_0,769,160,
L1,spk-00000000_0,769,,29.3753
L2,spk-00000000_0,769,,29.0901
L3,spk-00000000_0,769,,29.228
L4,spk-00000000_0,769,,29.1058
L5,spk-00000000_0,769,,29.1071
L6,spk-00000000_0,769,,28.9068
L7,spk-00000000_0,769,,-29.8225
L8,spk-00000000_0,769,,29.5828
L9,spk-00000000_0,769,,29.5372
L0,spk-00000000_0,770,161,
L1,spk-00000000_0,770,,29.8527
L2,spk-00000000_0,770,,29.5655
L3,spk-00000000_0,770,,29.7049
L4,spk-00000000_0,770,,29.5804
L5,spk-00000000_0,770,,29.5815
L6,spk-00000000_0,770,,29.3822
L7,spk-00000000_0,770,,-30.326
L8,spk-00000000_0,770,,30.0603
L9,spk-00000000_0,770,,30.0157
L0,spk-00000000_0,771,162,
L1,spk-00000000_0,771,,30.3301
L2,spk-00000000_0,771,,30.0409
L3,spk-00000000_0,771,,30.182
L4,spk-00000000_0,771,,30.0549
L5,spk-00000000_0,771,,30.0556
L6,spk-00000000_0,771,,29.8571
L7,spk-00000000_0,771,,-30.8296
L8,spk-00000000_0,771,,30.5375
L9,spk-00000000_0,771,,30.4943
L0,spk-00000000_0,772,163,
L1,spk-00000000_0,772,,30.8069
L2,spk-00000000_0,772,,30.5164
L3,spk-00000000_0,772,,30.658
L4,spk-00000000_0,772,,30.5287
L5,spk-00000000_0,772,,30.5298
L6,spk-00000000_0,772,,30.332
L7,spk-00000000_0,772,,-31.3333
L8,spk-00000000_0,772,,31.0144
L9,spk-00000000_0,772,,30.9731
L0,spk-00000000_0,773,164,
L1,spk-00000000_0,773,,31.2829
L2,spk-00000000_0,773,,30.9918
L3,spk-00000000_0,773,,31.1338
L4,spk-00000000_0,773,,31.0024
L5,spk-00000000_0,773,,31.004
L6,spk-00000000_0,773,,30.8069
L7,spk-00000000_0,773,,-31.8369
L8,spk-00000000_0,773,,31.491
L9,spk-00000000_0,773,,31.4522
L0,spk-00000000_0,774,165,
L1,spk-00000000_0,774,,31.7567
L2,spk-00000000_0,774,,31.4666
L3,spk-00000000_0,774,,31.609
L4,spk-00000000_0,774,,31.4757
L5,spk-00000000_0,774,,31.4786
L6,spk-00000000_0,774,,31.2816
L7,spk-00000000_0,774,,-32.3406
L8,spk-00000000_0,774,,31.9675
L9,spk-00000000_0,774,,31.931
L0,spk-00000000_0,775,166,
L1,spk-00000000_0,775,,32.231
L2,spk-00000000_0,775,,31.9413
L3,spk-00000000_0,775,,32.0843
L4,spk-00000000_0,775,,31.9489
L5,spk-00000000_0,775,,31.9532
